Year,Season,Country,NOC,Gold,Silver,Bronze,None
1912,Summer,Greece,GRE,0.0,0.0,0.0,5.0
1912,Summer,Hungary,HUN,1.0,4.0,0.0,34.0
1912,Summer,Italy,ITA,6.0,0.0,1.0,31.0
1912,Summer,Luxembourg,LUX,0.0,0.0,0.0,6.0
1912,Summer,Netherlands,NED,0.0,0.0,12.0,9.0
1912,Summer,Norway,NOR,11.0,0.0,9.0,53.0
1912,Summer,Portugal,POR,0.0,0.0,0.0,3.0
1912,Summer,Russia,RUS,0.0,0.0,3.0,66.0
1912,Summer,South Africa,RSA,0.0,0.0,0.0,5.0
1912,Summer,Sweden,SWE,26.0,23.0,11.0,160.0
1912,Summer,Switzerland,SUI,0.0,0.0,0.0,2.0
1912,Summer,UK,GBR,11.0,15.0,15.0,77.0
1912,Summer,United States of America,USA,12.0,5.0,5.0,77.0
1920,Summer,Australia,AUS,0.0,1.0,1.0,4.0
1920,Summer,Belgium,BEL,27.0,24.0,25.0,117.0
1920,Summer,Brazil,BRA,0.0,1.0,2.0,4.0
1920,Summer,Canada,CAN,2.0,0.0,0.0,13.0
1920,Summer,Chile,CHI,0.0,0.0,0.0,1.0
1920,Summer,Czech Republic,TCH,0.0,0.0,0.0,26.0
1920,Summer,Denmark,DEN,4.0,7.0,1.0,41.0
1920,Summer,Egypt,EGY,0.0,0.0,0.0,5.0
1920,Summer,Finland,FIN,1.0,0.0,2.0,1.0
1920,Summer,France,FRA,5.0,28.0,28.0,116.0
1920,Summer,Greece,GRE,0.0,0.0,0.0,11.0
1920,Summer,India,IND,0.0,0.0,0.0,5.0
1920,Summer,Italy,ITA,21.0,5.0,7.0,76.0
1920,Summer,Luxembourg,LUX,0.0,1.0,0.0,4.0
1920,Summer,Monaco,MON,0.0,0.0,0.0,2.0
1920,Summer,Netherlands,NED,3.0,2.0,11.0,54.0
1920,Summer,New Zealand,NZL,0.0,0.0,0.0,2.0
1920,Summer,Norway,NOR,8.0,17.0,4.0,20.0
1920,Summer,Portugal,POR,0.0,0.0,0.0,22.0
1920,Summer,Serbia,YUG,0.0,0.0,0.0,2.0
1920,Summer,South Africa,RSA,0.0,3.0,0.0,21.0
1920,Summer,Spain,ESP,0.0,10.0,0.0,44.0
1920,Summer,Sweden,SWE,10.0,8.0,19.0,72.0
1920,Summer,Switzerland,SUI,1.0,1.0,7.0,29.0
1920,Summer,UK,GBR,13.0,12.0,5.0,74.0
1920,Summer,United States of America,USA,25.0,12.0,7.0,81.0
1924,Summer,Argentina,ARG,0.0,2.0,0.0,34.0
1924,Summer,Australia,AUS,2.0,3.0,2.0,24.0
1924,Summer,Austria,AUT,0.0,1.0,0.0,21.0
1924,Summer,Belgium,BEL,2.0,16.0,2.0,76.0
1924,Summer,Brazil,BRA,0.0,0.0,0.0,7.0
1924,Summer,Bulgaria,BUL,0.0,0.0,0.0,6.0
1924,Summer,Canada,CAN,0.0,7.0,0.0,19.0
1924,Summer,Chile,CHI,0.0,0.0,0.0,5.0
1924,Summer,Cuba,CUB,0.0,0.0,0.0,4.0
1924,Summer,Czech Republic,TCH,0.0,0.0,1.0,41.0
1924,Summer,Denmark,DEN,0.0,1.0,0.0,25.0
1924,Summer,Egypt,EGY,0.0,0.0,0.0,5.0
1924,Summer,Estonia,EST,0.0,0.0,0.0,7.0
1924,Summer,Finland,FIN,2.0,1.0,3.0,22.0
1924,Summer,France,FRA,18.0,23.0,6.0,222.0
1924,Summer,Greece,GRE,1.0,0.0,0.0,9.0
1924,Summer,Haiti,HAI,0.0,0.0,2.0,7.0
1924,Summer,Hungary,HUN,0.0,1.0,3.0,12.0
1924,Summer,Ireland,IRL,0.0,0.0,0.0,14.0
1924,Summer,Italy,ITA,8.0,1.0,11.0,107.0
1924,Summer,Latvia,LAT,0.0,0.0,0.0,9.0
1924,Summer,Lithuania,LTU,0.0,0.0,0.0,3.0
1924,Summer,Luxembourg,LUX,0.0,0.0,0.0,16.0
1924,Summer,Mexico,MEX,0.0,0.0,0.0,18.0
1924,Summer,Monaco,MON,0.0,0.0,0.0,4.0
1924,Summer,Netherlands,NED,3.0,0.0,8.0,62.0
1924,Summer,Norway,NOR,2.0,0.0,0.0,20.0
1924,Summer,Poland,POL,0.0,0.0,0.0,19.0
1924,Summer,Portugal,POR,0.0,0.0,2.0,19.0
1924,Summer,Romania,ROU,0.0,0.0,2.0,2.0
1924,Summer,Serbia,YUG,0.0,0.0,0.0,18.0
1924,Summer,South Africa,RSA,0.0,1.0,0.0,16.0
1924,Summer,Spain,ESP,0.0,0.0,0.0,48.0
1924,Summer,Sweden,SWE,0.0,6.0,11.0,53.0
1924,Summer,Switzerland,SUI,3.0,6.0,3.0,54.0
1924,Summer,Turkey,TUR,0.0,0.0,0.0,10.0
1924,Summer,UK,GBR,3.0,7.0,7.0,109.0
1924,Summer,United States of America,USA,25.0,9.0,15.0,71.0
1924,Summer,Uruguay,URU,3.0,0.0,0.0,10.0
1924,Winter,Australia,AUS,1.0,0.0,0.0,0.0
1924,Winter,Austria,AUT,2.0,1.0,0.0,0.0
1924,Winter,Belgium,BEL,0.0,0.0,0.0,4.0
1924,Winter,Canada,CAN,2.0,0.0,0.0,0.0
1924,Winter,Czech Republic,TCH,0.0,0.0,0.0,6.0
1924,Winter,Finland,FIN,0.0,2.0,0.0,3.0
1924,Winter,France,FRA,0.0,0.0,6.0,22.0
1924,Winter,Hungary,HUN,0.0,0.0,0.0,2.0
1924,Winter,Italy,ITA,0.0,0.0,0.0,12.0
1924,Winter,Nepal,NEP,1.0,0.0,0.0,0.0
1924,Winter,Norway,NOR,0.0,1.0,0.0,0.0
1924,Winter,Poland,POL,0.0,0.0,0.0,3.0
1924,Winter,Sweden,SWE,0.0,1.0,0.0,11.0
1924,Winter,Switzerland,SUI,1.0,0.0,0.0,10.0
1924,Winter,UK,GBR,3.0,2.0,6.0,5.0
1924,Winter,United States of America,USA,0.0,2.0,0.0,7.0
1928,Summer,Argentina,ARG,1.0,8.0,2.0,30.0
1928,Summer,Australia,AUS,0.0,2.0,0.0,6.0
1928,Summer,Austria,AUT,1.0,0.0,0.0,15.0
1928,Summer,Belgium,BEL,0.0,0.0,2.0,103.0
1928,Summer,Canada,CAN,3.0,1.0,6.0,26.0
1928,Summer,Chile,CHI,0.0,0.0,0.0,14.0
1928,Summer,Cuba,CUB,0.0,0.0,0.0,1.0
1928,Summer,Czech Republic,TCH,0.0,1.0,0.0,25.0
1928,Summer,Denmark,DEN,0.0,0.0,0.0,22.0
1928,Summer,Egypt,EGY,0.0,0.0,0.0,15.0
1928,Summer,Estonia,EST,0.0,0.0,2.0,1.0
1928,Summer,Finland,FIN,0.0,0.0,2.0,5.0
1928,Summer,France,FRA,5.0,9.0,5.0,131.0
1928,Summer,Germany,GER,5.0,4.0,6.0,68.0
1928,Summer,Greece,GRE,0.0,0.0,0.0,12.0
1928,Summer,Haiti,HAI,0.0,1.0,0.0,0.0
1928,Summer,Hungary,HUN,0.0,2.0,0.0,31.0
1928,Summer,India,IND,3.0,0.0,0.0,4.0
1928,Summer,Ireland,IRL,0.0,0.0,0.0,17.0
1928,Summer,Italy,ITA,8.0,4.0,10.0,50.0
1928,Summer,Japan,JPN,0.0,1.0,0.0,5.0
1928,Summer,Latvia,LAT,0.0,0.0,0.0,5.0
1928,Summer,Lithuania,LTU,0.0,0.0,0.0,2.0
1928,Summer,Luxembourg,LUX,0.0,0.0,0.0,17.0
1928,Summer,Malta,MLT,0.0,0.0,0.0,4.0
1928,Summer,Mexico,MEX,0.0,0.0,0.0,10.0
1928,Summer,Monaco,MON,0.0,0.0,0.0,2.0
1928,Summer,Netherlands,NED,3.0,11.0,0.0,79.0
1928,Summer,New Zealand,NZL,0.0,0.0,0.0,1.0
1928,Summer,Norway,NOR,3.0,0.0,0.0,13.0
1928,Summer,Poland,POL,0.0,1.0,4.0,11.0
1928,Summer,Portugal,POR,0.0,0.0,3.0,15.0
1928,Summer,Romania,ROU,0.0,0.0,0.0,11.0
1928,Summer,Serbia,YUG,0.0,0.0,4.0,24.0
1928,Summer,South Africa,RSA,1.0,0.0,1.0,10.0
1928,Summer,Spain,ESP,1.0,0.0,0.0,38.0
1928,Summer,Sweden,SWE,1.0,2.0,5.0,24.0
1928,Summer,Switzerland,SUI,1.0,3.0,0.0,51.0
1928,Summer,Turkey,TUR,0.0,0.0,0.0,19.0
1928,Summer,UK,GBR,3.0,4.0,5.0,79.0
1928,Summer,United States of America,USA,16.0,11.0,9.0,84.0
1928,Summer,Uruguay,URU,10.0,0.0,0.0,0.0
1928,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,1.0
1928,Winter,Argentina,ARG,0.0,0.0,0.0,2.0
1928,Winter,Austria,AUT,0.0,2.0,1.0,6.0
1928,Winter,Belgium,BEL,0.0,0.0,0.0,5.0
1928,Winter,Canada,CAN,2.0,0.0,0.0,3.0
1928,Winter,Czech Republic,TCH,0.0,0.0,1.0,8.0
1928,Winter,Estonia,EST,0.0,0.0,0.0,3.0
1928,Winter,Finland,FIN,0.0,0.0,0.0,5.0
1928,Winter,France,FRA,2.0,0.0,0.0,17.0
1928,Winter,Germany,GER,0.0,0.0,0.0,8.0
1928,Winter,Hungary,HUN,0.0,0.0,0.0,6.0
1928,Winter,Italy,ITA,0.0,0.0,0.0,6.0
1928,Winter,Japan,JPN,0.0,0.0,0.0,2.0
1928,Winter,Lithuania,LTU,0.0,0.0,0.0,4.0
1928,Winter,Mexico,MEX,0.0,0.0,0.0,5.0
1928,Winter,Netherlands,NED,0.0,0.0,0.0,2.0
1928,Winter,Norway,NOR,3.0,1.0,2.0,3.0
1928,Winter,Poland,POL,0.0,0.0,0.0,8.0
1928,Winter,Romania,ROU,0.0,0.0,0.0,1.0
1928,Winter,Serbia,YUG,0.0,0.0,0.0,1.0
1928,Winter,Sweden,SWE,0.0,2.0,1.0,8.0
1928,Winter,Switzerland,SUI,0.0,0.0,5.0,10.0
1928,Winter,UK,GBR,0.0,0.0,0.0,11.0
1928,Winter,United States of America,USA,1.0,1.0,1.0,8.0
1932,Summer,Argentina,ARG,0.0,1.0,0.0,13.0
1932,Summer,Australia,AUS,1.0,0.0,0.0,5.0
1932,Summer,Austria,AUT,0.0,0.0,0.0,5.0
1932,Summer,Belgium,BEL,0.0,0.0,0.0,39.0
1932,Summer,Brazil,BRA,0.0,0.0,0.0,23.0
1932,Summer,Canada,CAN,0.0,1.0,9.0,29.0
1932,Summer,Colombia,COL,0.0,0.0,0.0,1.0
1932,Summer,Cuba,CUB,0.0,0.0,0.0,1.0
1932,Summer,Czech Republic,TCH,0.0,0.0,1.0,9.0
1932,Summer,Denmark,DEN,0.0,0.0,1.0,26.0
1932,Summer,El Salvador,ESA,0.0,0.0,0.0,4.0
1932,Summer,Finland,FIN,0.0,0.0,1.0,1.0
1932,Summer,France,FRA,8.0,3.0,2.0,33.0
1932,Summer,Germany,GER,3.0,10.0,1.0,44.0
1932,Summer,Greece,GRE,0.0,0.0,0.0,2.0
1932,Summer,Haiti,HAI,0.0,0.0,0.0,1.0
1932,Summer,Hungary,HUN,3.0,0.0,2.0,17.0
1932,Summer,India,IND,6.0,0.0,0.0,3.0
1932,Summer,Ireland,IRL,0.0,0.0,0.0,3.0
1932,Summer,Italy,ITA,5.0,12.0,4.0,32.0
1932,Summer,Japan,JPN,0.0,0.0,0.0,14.0
1932,Summer,Latvia,LAT,0.0,1.0,0.0,5.0
1932,Summer,Mexico,MEX,0.0,1.0,0.0,30.0
1932,Summer,Netherlands,NED,0.0,2.0,0.0,16.0
1932,Summer,New Zealand,NZL,0.0,0.0,0.0,7.0
1932,Summer,Norway,NOR,0.0,0.0,0.0,2.0
1932,Summer,Peru,PER,0.0,0.0,0.0,3.0
1932,Summer,Philippines,PHI,0.0,0.0,0.0,2.0
1932,Summer,Poland,POL,0.0,1.0,3.0,5.0
1932,Summer,Portugal,POR,0.0,0.0,0.0,5.0
1932,Summer,Romania,ROU,0.0,0.0,0.0,2.0
1932,Summer,South Africa,RSA,1.0,0.0,1.0,4.0
1932,Summer,Spain,ESP,0.0,0.0,1.0,6.0
1932,Summer,Sweden,SWE,2.0,3.0,6.0,21.0
1932,Summer,Switzerland,SUI,0.0,0.0,0.0,2.0
1932,Summer,UK,GBR,5.0,6.0,4.0,41.0
1932,Summer,United States of America,USA,28.0,15.0,22.0,181.0
1932,Summer,Uruguay,URU,0.0,0.0,1.0,5.0
1932,Summer,Venezuela,VEN,0.0,0.0,0.0,1.0
1932,Winter,Austria,AUT,0.0,1.0,0.0,3.0
1932,Winter,Belgium,BEL,0.0,0.0,0.0,1.0
1932,Winter,Canada,CAN,3.0,0.0,0.0,8.0
1932,Winter,Czech Republic,TCH,0.0,0.0,0.0,12.0
1932,Winter,Finland,FIN,0.0,0.0,0.0,3.0
1932,Winter,France,FRA,2.0,0.0,0.0,4.0
1932,Winter,Germany,GER,0.0,0.0,1.0,2.0
1932,Winter,Italy,ITA,0.0,0.0,0.0,6.0
1932,Winter,Japan,JPN,0.0,0.0,0.0,2.0
1932,Winter,Norway,NOR,0.0,3.0,0.0,8.0
1932,Winter,Poland,POL,0.0,0.0,0.0,3.0
1932,Winter,Sweden,SWE,0.0,0.0,0.0,2.0
1932,Winter,Switzerland,SUI,0.0,1.0,0.0,4.0
1932,Winter,UK,GBR,0.0,0.0,0.0,2.0
1932,Winter,United States of America,USA,2.0,9.0,0.0,12.0
1936,Summer,Afghanistan,AFG,0.0,0.0,0.0,6.0
1936,Summer,Argentina,ARG,4.0,1.0,1.0,12.0
1936,Summer,Australia,AUS,0.0,0.0,0.0,14.0
1936,Summer,Austria,AUT,2.0,5.0,0.0,40.0
1936,Summer,Belgium,BEL,0.0,0.0,7.0,73.0
1936,Summer,Bermuda,BER,0.0,0.0,0.0,3.0
1936,Summer,Bolivia,BOL,0.0,0.0,0.0,1.0
1936,Summer,Brazil,BRA,0.0,0.0,0.0,44.0
1936,Summer,Bulgaria,BUL,0.0,0.0,0.0,22.0
1936,Summer,Canada,CAN,1.0,6.0,5.0,49.0
1936,Summer,Chile,CHI,0.0,0.0,0.0,16.0
1936,Summer,China,CHN,0.0,0.0,0.0,17.0
1936,Summer,Colombia,COL,0.0,0.0,0.0,1.0
1936,Summer,Costa Rica,CRC,0.0,0.0,0.0,1.0
1936,Summer,Czech Republic,TCH,1.0,3.0,0.0,45.0
1936,Summer,Denmark,DEN,0.0,0.0,0.0,31.0
1936,Summer,Egypt,EGY,1.0,0.0,0.0,22.0
1936,Summer,Estonia,EST,0.0,0.0,0.0,4.0
1936,Summer,Finland,FIN,0.0,2.0,0.0,8.0
1936,Summer,France,FRA,5.0,5.0,7.0,78.0
1936,Summer,Germany,GER,18.0,12.0,10.0,75.0
1936,Summer,Greece,GRE,0.0,0.0,0.0,17.0
1936,Summer,Hungary,HUN,7.0,1.0,3.0,54.0
1936,Summer,India,IND,5.0,0.0,0.0,3.0
1936,Summer,Italy,ITA,10.0,9.0,4.0,121.0
1936,Summer,Japan,JPN,1.0,0.0,1.0,20.0
1936,Summer,Latvia,LAT,0.0,1.0,1.0,6.0
1936,Summer,Luxembourg,LUX,0.0,0.0,0.0,17.0
1936,Summer,Malta,MLT,0.0,0.0,0.0,4.0
1936,Summer,Mexico,MEX,0.0,0.0,5.0,5.0
1936,Summer,Monaco,MON,0.0,0.0,0.0,4.0
1936,Summer,Netherlands,NED,1.0,1.0,5.0,45.0
1936,Summer,New Zealand,NZL,0.0,0.0,0.0,3.0
1936,Summer,Norway,NOR,0.0,2.0,2.0,16.0
1936,Summer,Peru,PER,0.0,0.0,0.0,20.0
1936,Summer,Philippines,PHI,0.0,0.0,0.0,13.0
1936,Summer,Poland,POL,0.0,0.0,0.0,27.0
1936,Summer,Portugal,POR,0.0,0.0,2.0,12.0
1936,Summer,Romania,ROU,0.0,0.0,0.0,45.0
1936,Summer,Serbia,YUG,0.0,0.0,0.0,18.0
1936,Summer,South Africa,RSA,0.0,1.0,0.0,16.0
1936,Summer,Sweden,SWE,2.0,5.0,6.0,54.0
1936,Summer,Switzerland,SUI,3.0,5.0,4.0,97.0
1936,Summer,Turkey,TUR,1.0,0.0,0.0,33.0
1936,Summer,UK,GBR,4.0,7.0,1.0,61.0
1936,Summer,United States of America,USA,8.0,7.0,2.0,103.0
1936,Summer,Uruguay,URU,0.0,0.0,0.0,21.0
1936,Winter,Austria,AUT,0.0,0.0,0.0,12.0
1936,Winter,Belgium,BEL,0.0,0.0,0.0,21.0
1936,Winter,Bulgaria,BUL,0.0,0.0,0.0,3.0
1936,Winter,Canada,CAN,0.0,3.0,0.0,13.0
1936,Winter,Czech Republic,TCH,0.0,0.0,0.0,9.0
1936,Winter,Finland,FIN,0.0,0.0,0.0,6.0
1936,Winter,France,FRA,0.0,0.0,1.0,15.0
1936,Winter,Germany,GER,2.0,1.0,0.0,9.0
1936,Winter,Hungary,HUN,0.0,0.0,0.0,5.0
1936,Winter,Italy,ITA,0.0,0.0,0.0,18.0
1936,Winter,Japan,JPN,0.0,0.0,0.0,3.0
1936,Winter,Latvia,LAT,0.0,0.0,0.0,16.0
1936,Winter,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1936,Winter,Netherlands,NED,0.0,0.0,0.0,6.0
1936,Winter,Norway,NOR,3.0,2.0,2.0,7.0
1936,Winter,Poland,POL,0.0,0.0,0.0,5.0
1936,Winter,Romania,ROU,0.0,0.0,0.0,9.0
1936,Winter,Serbia,YUG,0.0,0.0,0.0,3.0
1936,Winter,Spain,ESP,0.0,0.0,0.0,1.0
1936,Winter,Sweden,SWE,0.0,1.0,2.0,7.0
1936,Winter,Switzerland,SUI,2.0,6.0,0.0,12.0
1936,Winter,Turkey,TUR,0.0,0.0,0.0,4.0
1936,Winter,UK,GBR,8.0,1.0,2.0,7.0
1936,Winter,United States of America,USA,1.0,0.0,1.0,10.0
1948,Summer,Afghanistan,AFG,0.0,0.0,0.0,6.0
1948,Summer,Argentina,ARG,1.0,1.0,1.0,87.0
1948,Summer,Australia,AUS,0.0,2.0,2.0,34.0
1948,Summer,Austria,AUT,1.0,0.0,0.0,31.0
1948,Summer,Belgium,BEL,1.0,0.0,2.0,66.0
1948,Summer,Bermuda,BER,0.0,0.0,0.0,9.0
1948,Summer,Brazil,BRA,0.0,0.0,6.0,51.0
1948,Summer,Canada,CAN,0.0,1.0,0.0,46.0
1948,Summer,Chile,CHI,0.0,0.0,0.0,13.0
1948,Summer,China,CHN,0.0,0.0,0.0,6.0
1948,Summer,Colombia,COL,0.0,0.0,0.0,7.0
1948,Summer,Cuba,CUB,0.0,2.0,0.0,28.0
1948,Summer,Czech Republic,TCH,2.0,0.0,0.0,22.0
1948,Summer,Denmark,DEN,3.0,5.0,6.0,30.0
1948,Summer,Egypt,EGY,1.0,0.0,0.0,92.0
1948,Summer,Finland,FIN,3.0,0.0,5.0,14.0
1948,Summer,France,FRA,16.0,9.0,11.0,125.0
1948,Summer,Greece,GRE,0.0,0.0,0.0,14.0
1948,Summer,Guyana,GUY,0.0,0.0,0.0,2.0
1948,Summer,Hungary,HUN,4.0,5.0,3.0,43.0
1948,Summer,Iceland,ISL,0.0,0.0,0.0,10.0
1948,Summer,India,IND,4.0,0.0,0.0,17.0
1948,Summer,Iran,IRI,0.0,0.0,0.0,6.0
1948,Summer,Iraq,IRQ,0.0,0.0,0.0,2.0
1948,Summer,Ireland,IRL,0.0,0.0,0.0,25.0
1948,Summer,Italy,ITA,6.0,9.0,6.0,95.0
1948,Summer,Jamaica,JAM,0.0,0.0,0.0,5.0
1948,Summer,Lebanon,LIB,0.0,0.0,0.0,2.0
1948,Summer,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1948,Summer,Luxembourg,LUX,0.0,0.0,0.0,25.0
1948,Summer,Mexico,MEX,0.0,0.0,2.0,48.0
1948,Summer,Monaco,MON,0.0,0.0,0.0,1.0
1948,Summer,Netherlands,NED,4.0,0.0,9.0,28.0
1948,Summer,New Zealand,NZL,0.0,0.0,0.0,2.0
1948,Summer,Norway,NOR,1.0,1.0,0.0,19.0
1948,Summer,Pakistan,PAK,0.0,0.0,0.0,16.0
1948,Summer,Peru,PER,0.0,0.0,0.0,16.0
1948,Summer,Philippines,PHI,0.0,0.0,0.0,12.0
1948,Summer,Poland,POL,0.0,0.0,1.0,11.0
1948,Summer,Portugal,POR,0.0,2.0,0.0,25.0
1948,Summer,Puerto Rico,PUR,0.0,0.0,0.0,4.0
1948,Summer,Serbia,YUG,0.0,6.0,0.0,28.0
1948,Summer,South Africa,RSA,1.0,0.0,2.0,9.0
1948,Summer,South Korea,KOR,0.0,0.0,0.0,8.0
1948,Summer,Spain,ESP,0.0,0.0,0.0,29.0
1948,Summer,Sri Lanka,SRI,0.0,0.0,0.0,2.0
1948,Summer,Sweden,SWE,7.0,5.0,7.0,41.0
1948,Summer,Switzerland,SUI,0.0,1.0,2.0,55.0
1948,Summer,Turkey,TUR,4.0,2.0,0.0,27.0
1948,Summer,UK,GBR,3.0,12.0,1.0,136.0
1948,Summer,United States of America,USA,27.0,10.0,12.0,93.0
1948,Summer,Uruguay,URU,0.0,0.0,0.0,28.0
1948,Winter,Argentina,ARG,0.0,0.0,0.0,12.0
1948,Winter,Austria,AUT,0.0,0.0,0.0,8.0
1948,Winter,Belgium,BEL,1.0,0.0,0.0,4.0
1948,Winter,Bulgaria,BUL,0.0,0.0,0.0,6.0
1948,Winter,Canada,CAN,2.0,0.0,1.0,9.0
1948,Winter,Chile,CHI,0.0,0.0,0.0,5.0
1948,Winter,Czech Republic,TCH,0.0,3.0,0.0,12.0
1948,Winter,Denmark,DEN,0.0,0.0,0.0,1.0
1948,Winter,Finland,FIN,0.0,0.0,0.0,3.0
1948,Winter,France,FRA,0.0,1.0,1.0,19.0
1948,Winter,Hungary,HUN,0.0,0.0,0.0,3.0
1948,Winter,Iceland,ISL,0.0,0.0,0.0,3.0
1948,Winter,Italy,ITA,1.0,0.0,0.0,45.0
1948,Winter,Liechtenstein,LIE,0.0,0.0,0.0,2.0
1948,Winter,Netherlands,NED,0.0,0.0,0.0,7.0
1948,Winter,Norway,NOR,1.0,1.0,1.0,18.0
1948,Winter,Poland,POL,0.0,0.0,0.0,12.0
1948,Winter,Romania,ROU,0.0,0.0,0.0,4.0
1948,Winter,Serbia,YUG,0.0,0.0,0.0,3.0
1948,Winter,South Korea,KOR,0.0,0.0,0.0,2.0
1948,Winter,Spain,ESP,0.0,0.0,0.0,9.0
